CardID,SetName,Year,Subset,Cardnumber,Firstname,Lastname,TotalNumber,Info,SerialNumber,Autograph,Relic
6161,Donruss,1990,,489,Sammy,Sosa,3,RC,,,
6162,Donruss,1991,,143,Brett,Butler,2,,,,
6163,Donruss,1990,"Grand Slammers",4,Mark,McGwire,1,,,,
6164,Donruss,1990,,490,Kent,Anderson,4,,,,
6165,Donruss,1991,,144,Paul,Assenmacher,4,,,,
6166,Donruss,1990,"Grand Slammers",5,Dwight,Evans,1,,,,
6167,Donruss,1990,,491,Domingo,Ramos,3,,,,
6168,Donruss,1991,,145,Mark,Gubicza,2,,,,
6169,Donruss,1990,"Grand Slammers",6,Will,Clark,1,,,,
6170,Donruss,1990,,492,Dave,Clark,2,,,,
6171,Donruss,1991,,146,Charlie,Hough,3,,,,
6172,Donruss,1990,"Grand Slammers",7,Mike,Scioscia,1,,,,
6173,Donruss,1990,,493,Tim,Birtsas,2,,,,
6174,Donruss,1991,,147,Sammy,Sosa,3,,,,
6175,Donruss,1990,"Grand Slammers",8,Todd,Benzinger,1,,,,
6176,Donruss,1991,,148,Randy,Ready,3,,,,
6177,Donruss,1990,,682,Xavier,Hernandez,1,RC,,,
6178,Donruss,1990,"Grand Slammers",9,Fred,McGriff,2,,,,
6179,Donruss,1991,,149,Kelly,Gruber,2,,,,
6180,Donruss,1990,"Grand Slammers",10,Kevin,Bass,1,,,,
6181,Donruss,1991,,150,Devon,White,2,,,,
6182,Donruss,1990,"Grand Slammers",11,Jack,Clark,1,,,,
6183,Donruss,1990,,683b,Kirby,Puckett,1,,,,
6184,Donruss,1991,,151,Gary,Carter,2,,,,
6185,Donruss,1990,"Grand Slammers",12,Bo,Jackson,1,,,,
6186,Donruss,1990,,494,Ken,Oberkfell,3,,,,
6187,Donruss,1990,,684,Mariano,Duncan,1,,,,
6188,Donruss,1991,,152,Gene,Larkin,3,,,,
6189,Donruss,1990,"The Rookies",1,Sandy,"Alomar Jr.",1,,,,
6190,Donruss,1990,,495,Larry,Sheets,3,,,,
6191,Donruss,1991,,153,Chris,Sabo,4,,,,
6192,Donruss,1990,,685,Ramon,Martinez,1,,,,
6193,Donruss,1990,"The Rookies",2,John,Olerud,1,,,,
6194,Donruss,1990,,496,Jeff,Kunkel,3,,,,
6195,Donruss,1991,,154,David,Cone,1,,,,
6196,Donruss,1990,,686,Tim,Jones,1,,,,
6197,Donruss,1990,"The Rookies",3,Pat,Combs,1,,,,
6198,Donruss,1990,,497,Jim,Presley,3,,,,
6199,Donruss,1990,,687,Tom,Filer,1,,,,
6200,Donruss,1991,,155,Todd,Stottlemyre,2,,,,
6201,Donruss,1990,"The Rookies",4,Brian,DuBois,1,,,,
6202,Donruss,1990,,498,Mike,Macfarlane,3,,,,
6203,Donruss,1990,,688,Steve,Lombardozzi,2,,,,
6204,Donruss,1991,,156,Glenn,Wilson,2,,,,
6205,Donruss,1990,"The Rookies",5,Felix,Jose,1,,,,
6206,Donruss,1990,,499,Pete,Smith,2,,,,
6207,Donruss,1991,,157,Bob,Walker,3,,,,
6208,Donruss,1990,"The Rookies",6,Delino,DeShields,1,,,,
6209,Donruss,1991,,158,Mike,Gallego,2,,,,
6210,Donruss,1990,"The Rookies",7,Mike,Stanton,1,,,,
6211,Donruss,1991,,159,Gregg,Hibbard,3,,,,
6212,Donruss,1990,"The Rookies",8,Mike,Munoz,1,,,,
6213,Donruss,1990,,500a,Checklist,436-537,2,,,,
6214,Donruss,1991,,160,Chris,Bosio,2,,,,
6215,Donruss,1990,,689,Bernie,Williams,1,RC,,,
6216,Donruss,1990,"The Rookies",9,Craig,Grebeck,1,,,,
6217,Donruss,1991,,161,Mike,Moore,2,,,,
6218,Donruss,1990,,690,Chip,Hale,2,RC,,,
6219,Donruss,1990,"The Rookies",10,Joe,Kraemer,1,,,,
6220,Donruss,1991,,162,Jerry,Browne,2,UER,,,
6221,Donruss,1990,,691,Beau,Allred,1,RC,,,
6222,Donruss,1990,"The Rookies",11,Jeff,Huson,1,,,,
6223,Donruss,1991,,163,Steve,Sax,3,UER,,,
6224,Donruss,1990,,500b,Checklist,420-517,1,,,,
6225,Donruss,1990,,692b,Ryne,Sandberg,1,,,,
6226,Donruss,1991,,165,Danny,Darwin,2,,,,
6227,Donruss,1990,,501,Gary,Sheffield,2,,,,
6228,Donruss,1990,,693,Jeff,Huson,1,RC,,,
6229,Donruss,1991,,166,Roger,McDowell,2,,,,
6230,Donruss,1990,"The Rookies",12,Bill,Sampen,1,,,,
6231,Donruss,1990,,694,Curt,Ford,1,,,,
6232,Donruss,1991,,167,Billy,Ripken,2,,,,
6233,Donruss,1990,"The Rookies",13,Brian,Bohanon,1,,,,
6234,Donruss,1991,,168,Mike,Sharperson,2,,,,
6235,Donruss,1990,"The Rookies",14,David,Justice,1,,,,
6236,Donruss,1991,,169,Lee,Smith,2,,,,
6237,Donruss,1990,"The Rookies",15,Robin,Ventura,1,,,,
6238,Donruss,1991,,170,Matt,Nokes,1,,,,
6239,Donruss,1990,"The Rookies",16,Greg,Vaughn,1,,,,
6240,Donruss,1990,"The Rookies",17,Wayne,Edwards,1,,,,
6241,Donruss,1991,,171,Jesse,Orosco,2,,,,
6242,Donruss,1990,"The Rookies",18,Shawn,Boskie,1,,,,
6243,Donruss,1991,,172,"Rick ",Aguilera,2,,,,
6244,Donruss,1990,,695b,Eric,Davis,1,,,,
6245,Donruss,1990,,502,Terry,Bross,2,RC,,,
6246,Donruss,1990,"The Rookies",19,Carlos,Baerga,1,,,,
6247,Donruss,1990,,696,Scott,Lusader,2,,,,
6248,Donruss,1990,,503,Jerry,Kutzler,3,RC,,,
6249,Donruss,1990,"The Rookies",20,Mark,Gardner,1,,,,
6250,Donruss,1990,,504,Lloyd,Moseby,3,,,,
6251,Donruss,1991,,173,Jim,Presley,2,,,,
6252,Donruss,1990,,697b,Mark,McGwire,1,,,,
6253,Donruss,1991,,174,Lou,Whitaker,2,,,,
6254,Donruss,1990,,698,Steve,Cummings,1,RC,,,
6255,Donruss,1991,,175,Harold,Reynolds,1,,,,
6256,Donruss,1990,,505,Curt,Young,3,,,,
6257,Donruss,1990,,699,George,Canale,1,RC,,,
6258,Donruss,1991,,176,Brook,Jacoby,1,,,,
6259,Donruss,1990,,506,Al,Newman,2,,,,
6260,Donruss,1990,,700,Checklist,618-716,1,,,,
6261,Donruss,1991,,177,Wally,Backman,2,,,,
6262,Donruss,1990,,507,Keith,Miller,2,,,,
6263,Donruss,1991,,178,Wade,Boggs,1,,,,
6264,Donruss,1991,,179,Chuck,Cary,1,UER,,,
6265,Donruss,1990,,701b,Julio,Franco,1,,,,
6266,Donruss,1990,"The Rookies",21,Kevin,Appier,1,,,,
6267,Donruss,1991,,180,Tom,Foley,4,,,,
6268,Donruss,1990,,702,"Dave Wayne",Johnson,1,RC,,,
6269,Donruss,1990,"The Rookies",22,Mike,Harkey,1,,,,
6270,Donruss,1991,,181,Pete,Harnisch,2,,,,
6271,Donruss,1990,,703b,Dave,Stewart,1,,,,
6272,Donruss,1990,"The Rookies",23,Tim,Layana,1,,,,
6273,Donruss,1991,,182,Mike,Morgan,1,,,,
6274,Donruss,1991,,183,Bob,Tewksbury,1,,,,
6275,Donruss,1990,"The Rookies",24,Glenallen,Hill,1,,,,
6276,Donruss,1990,,704,Dave,Justice,1,RC,,,
6277,Donruss,1991,,184,"Joe ",Girardi,2,,,,
6278,Donruss,1990,"The Rookies",25,Jerry,Kutzler,1,,,,
6279,Donruss,1990,,705b,Tony,Gwynn,1,,,,
6280,Donruss,1991,,185,Storm,Davis,2,,,,
6281,Donruss,1991,,358,Chris,Hoiles,3,,,,
6282,Donruss,1990,"The Rookies",26,Mike,Blowers,1,,,,
6283,Donruss,1990,,706,Greg,Myers,1,,,,
6284,Donruss,1991,,186,"Ed ",Whitson,2,,,,
6285,Donruss,1990,"The Rookies",27,Scott,Ruskin,1,,,,
6286,Donruss,1991,,359,Larry,Walker,2,,,,
6287,Donruss,1991,,187,Steve,Avery,3,UER,,,
6288,Donruss,1990,"The Rookies",28,Dana,Kiecker,1,,,,
6289,Donruss,1991,,360,"Frank ",DiPino,2,,,,
6290,Donruss,1991,,188,Lloyd,Moseby,1,,,,
6291,Donruss,1990,,707b,"Will ",Clark,1,,,,
6292,Donruss,1990,"The Rookies",29,Willie,Blair,1,,,,
6293,Donruss,1991,,189,Scott,Bankhead,1,,,,
6294,Donruss,1990,,708b,Benito,Santiago,1,,,,
6295,Donruss,1990,"The Rookies",30,Ben,McDonald,1,,,,
6296,Donruss,1991,,361,Mark,Grant,3,,,,
6297,Donruss,1991,,190,Mark,Langston,2,,,,
6298,Donruss,1990,,709,Larry,McWilliams,2,,,,
6299,Donruss,1990,"The Rookies",31,Todd,Zeile,1,,,,
6300,Donruss,1991,,362,Dave,Magadan,4,,,,
6301,Donruss,1991,,191,Kevin,McReynolds,1,,,,
6302,Donruss,1990,,710b,Ozzie,Smith,1,,,,
6303,Donruss,1990,"The Rookies",32,Scott,Coolbaugh,1,,,,
6304,Donruss,1991,,363,Robby,Thompson,2,,,,
6305,Donruss,1991,,192,Julio,Franco,1,,,,
6306,Donruss,1990,,711,John,Olerud,2,RC,,,
6307,Donruss,1990,"The Rookies",33,Xavier,Hernandez,1,,,,
6308,Donruss,1991,,364,Lonnie,Smith,6,,,,
6309,Donruss,1991,,193,John,Dopson,3,,,,
6310,Donruss,1990,"The Rookies",34,Mike,Hartley,1,,,,
6311,Donruss,1991,,194,"Oil Can",Boyd,1,,,,
6312,Donruss,1990,"The Rookies",35,Kevin,Tapani,1,,,,
6313,Donruss,1991,,195,Bip,Roberts,1,,,,
6314,Donruss,1990,,712b,Wade,Boggs,1,,,,
6315,Donruss,1991,,365,Steve,"Farr ",2,,,,
6316,Donruss,1990,"The Rookies",36,Kevin,Wickander,1,,,,
6317,Donruss,1991,,196,Billy,Hatcher,2,,,,
6318,Donruss,1991,,366,Dave,Valle,4,,,,
6319,Donruss,1990,"The Rookies",37,Carlos,Hernandez,1,,,,
6320,Donruss,1991,,198,"Greg ",Litton,3,,,,
6321,Donruss,1990,,713,Gary,Eave,1,RC,,,
6322,Donruss,1991,,367,Tim,Naehring,4,,,,
6323,Donruss,1990,"The Rookies",38,Brian,Traxler,1,,,,
6324,Donruss,1991,,199,Mark,Grace,3,,,,
6325,Donruss,1990,,714,Bob,Tewksbury,1,,,,
6326,Donruss,1991,,368,Jim,Acker,2,,,,
6327,Donruss,1990,"The Rookies",39,Marty,Brown,1,,,,
6328,Donruss,1990,,715b,Kevin,Mitchell,1,,,,
6329,Donruss,1991,,369,Jeff,Reardon,3,UER,,,
6330,Donruss,1990,"The Rookies",40,Scott,Radinsky,1,,,,
6331,Donruss,1990,,716,Bart,Giamatti,2,,,,
6332,Donruss,1991,,370,Tim,Teufel,2,,,,
6333,Donruss,1990,"The Rookies",41,Julio,Machado,1,,,,
6334,Donruss,1990,"Bonus MVP's",2,Howard,Johnson,1,,,,
6335,Donruss,1991,,371,Juan,Gonzalez,2,,,,
6336,Donruss,1990,"The Rookies",42,Steve,Avery,1,,,,
6337,Donruss,1990,"Bonus MVP's",4,Tony,Gwynn,2,,,,
6338,Donruss,1991,,372,Luis,Salazar,4,,,,
6339,Donruss,1990,"The Rookies",43,Mark,Lemke,1,,,,
6340,Donruss,1991,,200,Checklist,104-179,1,,,,
6341,Donruss,1991,,373,"Rick ",Honeycutt,2,,,,
6342,Donruss,1991,,201,George,Brett,1,,,,
6343,Donruss,1990,"The Rookies",44,Alan,Mills,1,,,,
6344,Donruss,1991,,374,Greg,Maddux,2,,,,
6345,Donruss,1991,,202,Jeff,Russell,1,,,,
6346,Donruss,1991,,375,Jose,Uribe,3,UER,,,
6347,Donruss,1990,"Bonus MVP's",8,Kirby,Puckett,2,,,,
6348,Donruss,1991,,204,Ken,Howell,1,,,,
6349,Donruss,1990,"The Rookies",45,Marquis,Grissom,1,,,,
6350,Donruss,1991,,376,Donnie,Hill,5,,,,
6351,Donruss,1991,,205,Tom,Henke,2,,,,
6352,Donruss,1990,"The Rookies",46,Greg,Olson,1,,,,
6353,Donruss,1991,,377,Don,Carman,3,,,,
6354,Donruss,1991,,206,Bryan,Harvey,3,,,,
6355,Donruss,1990,"The Rookies",47,Dave,Hollins,1,,,,
6356,Donruss,1991,,378,Craig,Grebeck,3,,,,
6357,Donruss,1991,,207,Steve,Bedrosian,1,,,,
6358,Donruss,1990,"The Rookies",48,Jerald,Clark,1,,,,
6359,Donruss,1991,,379,Willie,Fraser,2,,,,
6360,Donruss,1991,,208,Al,Newman,1,,,,
6361,Donruss,1990,"The Rookies",49,Eric,Anthony,1,,,,
6362,Donruss,1991,,380,Glenallen,Hill,3,,,,
6363,Donruss,1991,,209,Randy,Myers,2,,,,
6364,Donruss,1990,"The Rookies",50,Tim,Drummond,1,,,,
6365,Donruss,1991,,210,Daryl,Boston,1,,,,
6366,Donruss,1990,"The Rookies",51,John,Burkett,1,,,,
6367,Donruss,1991,,211,Manny,Lee,1,,,,
6368,Donruss,1990,"The Rookies",52,Brent,Knackert,1,,,,
6369,Donruss,1991,,580,Chili,Davis,1,,,,
6370,Donruss,1991,,212,Dave,Smith,1,,,,
6371,Donruss,1990,"The Rookies",53,Jeff,Shaw,1,,,,
6372,Donruss,1991,,381,Joe,Oliver,5,,,,
6373,Donruss,1991,,213,Don,Slaught,4,,,,
6374,Donruss,1991,,581,Don,Robinson,2,,,,
6375,Donruss,1991,,382,Randy,Bush,4,,,,
6376,Donruss,1991,,214,Walt,Weiss,2,,,,
6377,Donruss,1991,,582,Brian,Harper,5,,,,
6378,Donruss,1991,,383,Alex,Cole,2,,,,
6379,Donruss,1991,,215,Donn,Pall,2,,,,
6380,Donruss,1991,,583,Paul,O'Neill,1,,,,
6381,Donruss,1991,,384,Norm,Charlton,2,,,,
6382,Donruss,1990,"The Rookies",54,John,Orton,1,,,,
6383,Donruss,1991,,216,Jaime,Navarro,1,,,,
6384,Donruss,1991,,385,Gene,Nelson,3,,,,
6385,Donruss,1991,,585,Mookie,Wilson,2,,,,
6386,Donruss,1990,"The Rookies",55,Terry,Shumpert,1,,,,
6387,Donruss,1991,,217,Willie,Randolph,3,,,,
6388,Donruss,1991,,386,Checklist,256-331,3,,,,
6389,Donruss,1991,,586,Rafael,Ramirez,4,,,,
6390,Donruss,1990,"The Rookies",56,Checklist,1-56,1,,,,
6391,Donruss,1991,,218,Rudy,Seanez,3,,,,
6392,Donruss,1991,,387,Rickey,Henderson,1,,,,
6393,Donruss,1991,,587,Gary,Redus,4,,,,
6394,Donruss,1991,,1,Dave,Stieb,2,,,,
6395,Donruss,1991,,219,Jim,Leyritz,1,,,,
6396,Donruss,1991,,388,Lance,Parrish,3,,,,
6397,Donruss,1991,,588,Jamie,Quirk,1,,,,
6398,Donruss,1991,,2,Craig,Biggio,4,,,,
6399,Donruss,1991,,220,Ron,Karkovice,2,,,,
6400,Donruss,1991,,389,Fred,McGriff,3,,,,
6401,Donruss,1991,,221,Ken,Caminiti,2,,,,
6402,Donruss,1991,,3,Cecil,Fielder,2,,,,
6403,Donruss,1991,,390,Dave,Parker,3,,,,
6404,Donruss,1991,,222,Von,Hayes,2,,,,
6405,Donruss,1991,,4,Barry,Bonds,1,,,,
6406,Donruss,1991,,391,Candy,Maldonado,4,,,,
6407,Donruss,1991,,5,Barry,Larkin,1,,,,
6408,Donruss,1991,,392,Ken,"Griffey Jr.",3,,,,
6409,Donruss,1991,,590,Tom,Edens,2,,,,
6410,Donruss,1991,,6,Dave,Parker,4,,,,
6411,Donruss,1991,,393,Gregg,Olson,4,,,,
6412,Donruss,1991,,591,Joe,Klink,3,,,,
6413,Donruss,1991,,7,Len,Dykstra,2,,,,
6414,Donruss,1991,,394,Rafael,Palmeiro,5,,,,
6415,Donruss,1991,,592,Charles,Nagy,2,,,,
6416,Donruss,1991,,8,Bobby,Thigpen,4,,,,
6417,Donruss,1991,,395,Roger,Clemens,1,,,,
6418,Donruss,1991,,223,Cal,Ripken,2,,,,
6419,Donruss,1991,,593,Eric,Plunk,3,,,,
6420,Donruss,1991,,9,Roger,Clemens,3,,,,
6421,Donruss,1991,,396,George,Brett,3,,,,
6422,Donruss,1991,,224,Lenny,Harris,2,,,,
6423,Donruss,1991,,594,Tracy,Jones,2,,,,
6424,Donruss,1991,,10,Ron,Gant,2,UER,,,
6425,Donruss,1991,,397,Cecil,Fielder,1,,,,
6426,Donruss,1991,,225,Milt,Thompson,3,,,,
6427,Donruss,1991,,597,Mickey,Tettleton,2,,,,
6428,Donruss,1991,,11,Delino,DeShields,2,,,,
6429,Donruss,1991,,398,Brian,Harper,2,UER,,,
6430,Donruss,1991,,226,Alvaro,Espinoza,2,,,,
6431,Donruss,1991,,598,Chris,Gwynn,2,,,,
6432,Donruss,1991,,12,Roberto,Alomar,1,UER,,,
6433,Donruss,1991,,399,Bobby,Thigpen,4,,,,
6434,Donruss,1991,,227,Chris,James,2,,,,
6435,Donruss,1991,,599,Rex,Hudler,5,,,,
6436,Donruss,1991,,13,Sandy,Alomar,3,,,,
6437,Donruss,1991,,400,Roberto,Kelly,1,UER,,,
6438,Donruss,1991,,228,Dan,Gladden,2,,,,
6439,Donruss,1991,,600,Checklist,409-506,3,,,,
6440,Donruss,1991,,15,Ramon,Martinez,2,,,,
6441,Donruss,1991,,401,Danny,Darwin,3,,,,
6442,Donruss,1991,,229,Jeff,Blauser,1,,,,
6443,Donruss,1991,,601,Jim,Gott,3,,,,
6444,Donruss,1991,,402,Dave,Justice,2,,,,
6445,Donruss,1991,,16,Edgar,Martinez,4,,,,
6446,Donruss,1991,,230,Mike,Heath,3,,,,
6447,Donruss,1991,,602,Jeff,Manto,2,,,,
6448,Donruss,1991,,17,Dave,Magadan,7,,,,
6449,Donruss,1991,,403,Lee,Smith,3,,,,
6450,Donruss,1991,,231,Omar,Vizquel,2,,,,
6451,Donruss,1991,,604,Mark,Lemke,2,,,,
6452,Donruss,1991,,404,Ryne,Sandberg,1,,,,
6453,Donruss,1991,,232,Doug,Jones,2,,,,
6454,Donruss,1991,,605,Clay,Parker,2,,,,
6455,Donruss,1991,,405,Eddie,Murray,1,,,,
6456,Donruss,1991,,233,Jeff,King,1,,,,
6457,Donruss,1991,,606,Edgar,Martinez,6,,,,
6458,Donruss,1991,,406,Tim,Wallach,1,,,,
6459,Donruss,1991,,234,Luis,Rivera,1,,,,
6460,Donruss,1991,,607,Mark,Whiten,4,,,,
6461,Donruss,1991,,407,Kevin,Mitchell,1,,,,
6462,Donruss,1991,,235,Ellis,Burks,2,,,,
6463,Donruss,1991,,609,Tom,Bolton,3,,,,
6464,Donruss,1991,,408,Darryl,Strawberry,3,,,,
6465,Donruss,1991,,236,Greg,Cadaret,1,,,,
6466,Donruss,1991,,610,Tom,Herr,4,,,,
6467,Donruss,1991,,409,Joe,Carter,1,,,,
6468,Donruss,1991,,237,Dave,Martinez,3,,,,
6469,Donruss,1991,,611,Andy,Hawkins,2,UER,,,
6470,Donruss,1991,,410,"Len ",Dykstra,2,,,,
6471,Donruss,1991,,238,Mark,Williamson,1,,,,
6472,Donruss,1991,,612,Scott,Ruskin,2,,,,
6473,Donruss,1991,,18,Matt,Williams,4,,,,
6474,Donruss,1991,,411,Doug,Drabek,1,,,,
6475,Donruss,1991,,239,Stan,Javier,1,,,,
6476,Donruss,1991,,613,Ron,Kittle,2,,,,
6477,Donruss,1991,,412,Chris,Sabo,3,,,,
6478,Donruss,1991,,19,Rafael,Palmeiro,4,UER,,,
6479,Donruss,1991,,240,Ozzie,Smith,2,,,,
6480,Donruss,1991,,614,John,Wetteland,3,,,,
6481,Donruss,1991,,413,Paul,Marak,3,,,,
6482,Donruss,1991,,241,Shawn,Boskie,1,,,,
6483,Donruss,1991,,615,Mike,Perez,4,,,,
6484,Donruss,1991,,414,Tim,McIntosh,1,,,,
6485,Donruss,1991,,242,Rom,Gordon,1,,,,
6486,Donruss,1991,,616,Dave,Clark,2,,,,
6487,Donruss,1991,,415,Brian,Barnes,3,,,,
6488,Donruss,1991,,243,Tony,Gwynn,2,,,,
6489,Donruss,1991,,617,Brent,Mayne,3,,,,
6490,Donruss,1991,,416,Eric,Gunderson,5,,,,
6491,Donruss,1991,,244,Tommy,Gregg,2,,,,
6492,Donruss,1991,,618,Jack,Clark,3,,,,
6493,Donruss,1991,,417,Mike,Gardiner,3,,,,
6494,Donruss,1991,,619,Marvin,Freeman,2,,,,
6495,Donruss,1991,,620,Edwin,Nunez,1,,,,
6496,Donruss,1991,,418,Steve,Carter,3,,,,
6497,Donruss,1991,,419,Gerald,Alexander,2,,,,
6498,Donruss,1991,,621,Russ,Swan,4,,,,
6499,Donruss,1991,,421,Chuck,Knoblauch,3,,,,
6500,Donruss,1991,,622,Johnny,Ray,1,,,,
6501,Donruss,1991,,422,Scott,Aldred,1,,,,
6502,Donruss,1991,,623,Charlie,O'Brien,3,,,,
6503,Donruss,1991,,20,"Bob ",Welch,3,,,,
6504,Donruss,1991,,423,Wes,Chamberlain,2,,,,
6505,Donruss,1991,,624,Joe,Bitker,5,,,,
6506,Donruss,1991,,21,Dave,Righetti,5,,,,
6507,Donruss,1991,,424,Lance,Dickson,2,,,,
6508,Donruss,1991,,625,Mike,Marshall,3,,,,
6509,Donruss,1991,,245,Jeff,Robinson,2,,,,
6510,Donruss,1991,,22,Brian,Harper,1,,,,
6511,Donruss,1991,,425,Greg,Colbrunn,2,,,,
6512,Donruss,1991,,626,Otis,Nixon,1,,,,
6513,Donruss,1991,,246,Keith,Comstock,5,,,,
6514,Donruss,1991,,23,Gregg,Olson,1,,,,
6515,Donruss,1991,,426,Rich,DeLucia,3,UER,,,
6516,Donruss,1991,,627,Andy,Benes,2,,,,
6517,Donruss,1991,,247,Jack,Howell,1,,,,
6518,Donruss,1991,,24,Kurt,Stillwell,3,,,,
6519,Donruss,1991,,427,Jeff,Conine,1,,,,
6520,Donruss,1991,,628,Ron,Oester,1,,,,
6521,Donruss,1991,,248,Keith,Miller,3,,,,
6522,Donruss,1991,,25,Pedro,Guerrero,2,UER,,,
6523,Donruss,1991,,428,Steve,Decker,3,,,,
6524,Donruss,1991,,629,Ted,Higuera,4,,,,
6525,Donruss,1991,,249,Bobby,Witt,3,,,,
6526,Donruss,1991,,429,Turner,Ward,2,,,,
6527,Donruss,1991,,26,Chuck,Finley,2,UER,,,
6528,Donruss,1991,,630,Kevin,Bass,3,,,,
6529,Donruss,1991,,250,Rob,Murphy,2,UER,,,
6530,Donruss,1991,,27,Checklist,"DK 1-27",2,,,,
6531,Donruss,1991,,631,Damon,Berryhill,2,,,,
6532,Donruss,1991,,430,Mo,Vaughn,1,,,,
6533,Donruss,1991,,251,Spike,Owen,4,,,,
6534,Donruss,1991,,632,Bo,Jackson,2,,,,
6535,Donruss,1991,,28,Tino,Martinez,3,,,,
6536,Donruss,1991,,252,Garry,Templeton,4,,,,
6537,Donruss,1991,,253,Glenn,Braggs,2,,,,
6538,Donruss,1991,,633,Brad,Arnsberg,4,,,,
6539,Donruss,1991,,29,Mark,Lewis,3,,,,
6540,Donruss,1991,,30,Bernard,Gilkey,2,,,,
6541,Donruss,1991,,634,Jerry,Willard,1,,,,
6542,Donruss,1991,,254,Ron,Robinson,2,,,,
6543,Donruss,1991,,31,Hensley,Meulens,2,,,,
6544,Donruss,1991,,635,Tommy,Greene,3,,,,
6545,Donruss,1991,,255,Kevin,Mitchell,2,,,,
6546,Donruss,1991,,32,Derek,Bell,3,,,,
6547,Donruss,1991,,636,Bob,MacDonald,1,,,,
6548,Donruss,1991,,33,Jose,Offerman,2,,,,
6549,Donruss,1991,,637,Kirk,McCaskill,2,,,,
6550,Donruss,1991,,256,Les,Lancaster,2,,,,
6551,Donruss,1991,,34,Terry,Bross,3,,,,
6552,Donruss,1991,,431,Steve,Chitren,1,,,,
6553,Donruss,1991,,638,John,Burkett,5,,,,
6554,Donruss,1991,,35,Leo,Gomez,2,,,,
6555,Donruss,1991,,432,Mike,Benjamin,1,,,,
6556,Donruss,1991,,639,Paul,Abbott,2,,,,
6557,Donruss,1991,,36,Derrick,May,4,,,,
6558,Donruss,1991,,433,Ryne,Sandberg,2,,,,
6559,Donruss,1991,,640,Todd,Benzinger,2,,,,
6560,Donruss,1991,,257,Mel,Stottlemyre,1,,,,
6561,Donruss,1991,,37,Kevin,Morton,2,,,,
6562,Donruss,1991,,641,Todd,Hundley,2,,,,
6563,Donruss,1991,,434,Len,Dykstra,3,,,,
6564,Donruss,1991,,258,Kenny,Rogers,3,UER,,,
6565,Donruss,1991,,38,Moises,Alou,1,,,,
6566,Donruss,1991,,642,George,Bell,3,,,,
6567,Donruss,1991,,436,Mike,Scioscia,4,Correct,,,
6568,Donruss,1991,,259,Lance,Johnson,1,,,,
6569,Donruss,1991,,39,Julio,Valera,1,,,,
6570,Donruss,1991,,643,Javier,Ortiz,4,,,,
6571,Donruss,1991,,437,Ozzie,Smith,4,,,,
6572,Donruss,1991,,438,Kevin,Mitchell,2,,,,
6573,Donruss,1991,,644,Sid,Bream,2,,,,
6574,Donruss,1991,,260,John,Kruk,1,,,,
6575,Donruss,1991,,439,Jack,Armstrong,1,,,,
6576,Donruss,1991,,645,Bob,Welch,2,,,,
6577,Donruss,1991,,261,Fred,McGriff,2,,,,
6578,Donruss,1991,,40,Milt,Cuyler,5,,,,
6579,Donruss,1991,,440,Chris,Sabo,3,,,,
6580,Donruss,1991,,646,Phil,Bradley,3,,,,
6581,Donruss,1991,,441,"Will ",Clark,3,,,,
6582,Donruss,1991,,647,Bill,Krueger,2,,,,
6583,Donruss,1991,,262,"Dick ",Schofield,2,,,,
6584,Donruss,1991,,442,Mel,Hall,3,,,,
6585,Donruss,1991,,648,Rickey,Henderson,1,,,,
6586,Donruss,1991,,41,Phil,Plantier,3,,,,
6587,Donruss,1991,,443,Mark,Gardner,2,,,,
6588,Donruss,1991,,649,Kevin,Wickander,2,,,,
6589,Donruss,1991,,42,Scott,Chiamparino,1,,,,
6590,Donruss,1991,,444,Mike,Devereaux,1,,,,
6591,Donruss,1991,,650,Steve,Balboni,3,,,,
6592,Donruss,1991,,263,Trevor,Wilson,2,,,,
6593,Donruss,1991,,43,Ray,Lankford,4,,,,
6594,Donruss,1991,,445,Kirk,Gibson,3,,,,
6595,Donruss,1991,,651,Gene,Harris,1,,,,
6596,Donruss,1991,,264,David,West,1,,,,
6597,Donruss,1991,,44,Mickey,Morandini,3,,,,
6598,Donruss,1991,,446,Terry,Pendleton,3,,,,
6599,Donruss,1991,,652,Jim,Deshaies,2,,,,
6600,Donruss,1991,,265,Scott,Scudder,2,,,,
6601,Donruss,1991,,45,Dave,Hansen,1,,,,
6602,Donruss,1991,,447,Mike,Harkey,4,,,,
6603,Donruss,1991,,653,Jason,Grimsley,3,,,,
6604,Donruss,1991,,448,Jim,Eisenreich,2,,,,
6605,Donruss,1991,,654,Joe,Orsulak,3,,,,
6606,Donruss,1991,,449,Benito,Santiago,2,,,,
6607,Donruss,1991,,46,Kevin,Belcher,2,,,,
6608,Donruss,1991,,655,Jimmy,Poole,2,,,,
6609,Donruss,1991,,450,Oddibe,McDowell,1,,,,
6610,Donruss,1991,,656,Felix,Jose,2,,,,
6611,Donruss,1991,,451,Cecil,Fielder,1,,,,
6612,Donruss,1991,,47,Darrin,Fletcher,3,,,,
6613,Donruss,1991,,657,Dennis,Cook,1,,,,
6614,Donruss,1991,,452,Ken,"Griffey Sr.",2,,,,
6615,Donruss,1991,,48,Steve,Sax,2,,,,
6616,Donruss,1991,,658,Tom,Brookens,4,,,,
6617,Donruss,1991,,453,Bert,Blyleven,2,,,,
6618,Donruss,1991,,659,Junior,Ortiz,2,,,,
6619,Donruss,1991,,454,Howard,Johnson,2,,,,
